Companie,Processor,Ram Size,Ram Type,Rating,Rating Counts,Os,Storage,Display Size
Acer,Intel Core Ultra 7 Processor,16,LPDDR5X,NaN,NaN,Windows 11 Operating System,NaN,35.56 
ASUS,Intel Core i5 Processor (11th Gen),8,DDR4,4.3,"3,084",Windows 11 Operating System,512 GB SSD,39.62 
ASUS,Intel Core i3 Processor (11th Gen),8,DDR4,4.2,725,Windows 11 Operating System,256 GB SSD,39.62 
HP,Intel Core i3 Processor (11th Gen),8,DDR4,4.3,"11,625",64 bit Windows 11 Operating System,512 GB SSD,35.56 
Apple,Apple M1 Processor,8,DDR4,4.7,"12,979",Mac OS Operating System,256 GB SSD,33.78 
DELL,Intel Core i3 Processor (12th Gen),8,DDR4,4.2,379,64 bit Windows 11 Operating System,512 GB SSD,39.62 
ASUS,Intel Core i3 Processor (11th Gen),8,DDR4,4.3,"7,027",64 bit Windows 11 Operating System,512 GB SSD,39.62 
Acer,Intel Core i5 Processor (13th Gen),16,DDR5,NaN,NaN,Windows 11 Operating System,512 GB SSD,39.62 
Acer,Stylish & Portable Thin and Light Laptop,LPDDR5,-faster,4.1,"1,460",Firmware TPM (Trusted Platform Module)-Improved Security of your PC,NaN,Latest WiFi 6
SAMSUNG,Intel Core i5 Processor (12th Gen),8,DDR4,4.3,"1,995",Windows 11 Operating System,512 GB SSD,39.62 
ASUS,Intel Core i5 Processor (11th Gen),16,DDR4,4.4,"1,704",Windows 11 Operating System,512 GB SSD,39.62 
WINGS,Intel Core i5 Processor (11th Gen),8,DDR4,4.1,"1,252",Windows 11 Operating System,512 GB SSD,39.62 
Apple,Apple M1 Processor,8,DDR4,4.7,"12,979",Mac OS Operating System,256 GB SSD,33.78 
Lenovo,Intel Core i3 Processor (11th Gen),8,DDR4,4.2,"2,770",Windows 11 Operating System,256 GB SSD,100.63 
Lenovo,Intel Celeron Dual Core Processor (4th Gen),8,DDR4,4,"2,002",64 bit Windows 11 Operating System,256 GB SSD,39.62 
CHUWI,"Light weight, Portable Laptop
RAM/Storage: 8GB LPDDR4 Ram, 256GB M.2 SSD Storage",Hard-Decoding,UHD,3.6,217,Intel Celeron Dual Core Processor (11th Gen),NaN,64 bit Windows 11 Operating System
HP,Intel Core i5 Processor (11th Gen),16,DDR4,4.3,749,Windows 11 Operating System,512 GB SSD,40.89 
HP,Intel Core Ultra 7 Processor,32,LPDDR5X,NaN,NaN,Windows 11 Operating System,NaN,35.56 
DELL,Intel Core i5 Processor (12th Gen),8,DDR4,4,38,Windows 11 Operating System,512 GB SSD,39.62 
SAMSUNG,Intel Core i5 Processor (12th Gen),16,DDR4,4.3,"1,995",Windows 11 Operating System,512 GB SSD,39.62 
HP,Intel Core i7 Processor (14th Gen),16,DDR5,NaN,NaN,Windows 11 Operating System,NaN,40.89 
WINGS,Intel Core i7 Processor (11th Gen),16,DDR4,4,82,Windows 11 Operating System,512 GB SSD,35.56 
